industry,year,value_added_real,gross_output_real,employment,va_growth,emp_growth,naics,govspend,govspend_interpolated,govspendfull,govspend_intensity,va_lead1,va_lead2,va_lead3,va_lead4,va_lead5,va_lead6,va_lead7,va_lead8,va_lead9,go_lead1,go_lead2,go_lead3,go_lead4,go_lead5,go_lead6,go_lead7,go_lead8,go_lead9
Hospitals,2019,504100000.0,894000000.0,104142.0,0.014489836989334,0.0239312541786289,622,55015820.15,0,55015820.15,0.061538948713646534,506900000.0,520500000.0,527100000.0,533200000.00000006,547600000.0,571000000.0,,,,866800000.0,919000000.0,943100000.0,966900000.0,1011500000.0,1052000000.0,,,
Hospitals,2020,506900000.0,866800000.0,106230.0,0.005554453481452,0.0200495477329032,622,185854796.85999998,0,185854796.85999998,0.21441485562990306,520500000.0,527100000.0,533200000.00000006,547600000.0,571000000.0,,,,,919000000.0,943100000.0,966900000.0,1011500000.0,1052000000.0,,,,
Hospitals,2021,520500000.0,919000000.0,108825.0,0.0268297494574867,0.024428127647557,622,107296695.49,0,107296695.49,0.11675374917301413,527100000.0,533200000.00000006,547600000.0,571000000.0,,,,,,943100000.0,966900000.0,1011500000.0,1052000000.0,,,,,
Hospitals,2022,527100000.0,943100000.0,113102.0,0.0126801152737752,0.0393016310590397,622,103346259.08,0,103346259.08,0.10958144319796416,533200000.00000006,547600000.0,571000000.0,,,,,,,966900000.0,1011500000.0,1052000000.0,,,,,,
Hospitals,2023,533200000.00000006,966900000.0,120575.0,0.0115727565926768,0.0660731021555762,622,81939213.33,0,81939213.33,0.08474424793670493,547600000.0,571000000.0,,,,,,,,1011500000.0,1052000000.0,,,,,,,
Hospitals,2024,547600000.0,1011500000.0,126279.0,0.0270067516879219,0.0473066556085424,622,81953590.83,0,81953590.83,0.08102183967375186,571000000.0,,,,,,,,,1052000000.0,,,,,,,,
Hospitals,2025,571000000.0,1052000000.0,129810.0,0.0427319211102994,0.0279618939015988,622,19858012.88,0,19858012.88,0.018876438098859315,,,,,,,,,,,,,,,,,,
Nursing and residential care facilities,2009,135700000.0,216200000.0,85770.0,0.0036982248520709,0.0490331576179352,623,66218998.11,1,66218998.11,0.30628583769657725,138300000.0,139000000.0,140100000.0,143000000.0,146300000.0,148000000.0,148100000.0,147400000.0,148200000.0,222700000.0,225100000.0,229600000.0,232500000.0,237600000.0,243100000.0,245900000.0,243900000.0,242800000.0
Nursing and residential care facilities,2010,138300000.0,222700000.0,87221.0,0.019159911569639,0.0169173370642417,623,66218998.11,0,66218998.11,0.2973461971710822,139000000.0,140100000.0,143000000.0,146300000.0,148000000.0,148100000.0,147400000.0,148200000.0,147000000.0,225100000.0,229600000.0,232500000.0,237600000.0,243100000.0,245900000.0,243900000.0,242800000.0,245600000.0
Nursing and residential care facilities,2011,139000000.0,225100000.0,88639.0,0.0050614605929137,0.0162575526536039,623,78330189.25999999,0,78330189.25999999,0.3479795169258107,140100000.0,143000000.0,146300000.0,148000000.0,148100000.0,147400000.0,148200000.0,147000000.0,145400000.0,229600000.0,232500000.0,237600000.0,243100000.0,245900000.0,243900000.0,242800000.0,245600000.0,234000000.0
Nursing and residential care facilities,2012,140100000.0,229600000.0,89903.0,0.0079136690647481,0.0142600886742856,623,16926844.17,0,16926844.17,0.07372318889372823,143000000.0,146300000.0,148000000.0,148100000.0,147400000.0,148200000.0,147000000.0,145400000.0,141600000.0,232500000.0,237600000.0,243100000.0,245900000.0,243900000.0,242800000.0,245600000.0,234000000.0,233100000.0
Nursing and residential care facilities,2013,143000000.0,232500000.0,90325.0,0.0206995003568879,0.0046939479216487,623,14664159.777500002,1,14664159.777500002,0.06307165495698926,146300000.0,148000000.0,148100000.0,147400000.0,148200000.0,147000000.0,145400000.0,141600000.0,151900000.0,237600000.0,243100000.0,245900000.0,243900000.0,242800000.0,245600000.0,234000000.0,233100000.0,242800000.0
Nursing and residential care facilities,2014,146300000.0,237600000.0,90804.0,0.0230769230769232,0.0053030722391365,623,12401475.385000002,1,12401475.385000002,0.052194761721380475,148000000.0,148100000.0,147400000.0,148200000.0,147000000.0,145400000.0,141600000.0,151900000.0,153600000.0,243100000.0,245900000.0,243900000.0,242800000.0,245600000.0,234000000.0,233100000.0,242800000.0,254500000.0
Nursing and residential care facilities,2015,148000000.0,243100000.0,93387.0,0.0116199589883798,0.0284458834412579,623,10138790.9925,1,10138790.9925,0.04170625665364048,148100000.0,147400000.0,148200000.0,147000000.0,145400000.0,141600000.0,151900000.0,153600000.0,159300000.0,245900000.0,243900000.0,242800000.0,245600000.0,234000000.0,233100000.0,242800000.0,254500000.0,269300000.0
Nursing and residential care facilities,2016,148100000.0,245900000.0,97103.0,0.0006756756756756,0.0397914056560333,623,7876106.6,0,7876106.6,0.03202971370475803,147400000.0,148200000.0,147000000.0,145400000.0,141600000.0,151900000.0,153600000.0,159300000.0,165000000.0,243900000.0,242800000.0,245600000.0,234000000.0,233100000.0,242800000.0,254500000.0,269300000.0,281900000.0
Nursing and residential care facilities,2017,147400000.0,243900000.0,100000.0,-0.0047265361242403,0.0298342996611846,623,32101820.78,0,32101820.78,0.13161878138581387,148200000.0,147000000.0,145400000.0,141600000.0,151900000.0,153600000.0,159300000.0,165000000.0,,242800000.0,245600000.0,234000000.0,233100000.0,242800000.0,254500000.0,269300000.0,281900000.0,
Nursing and residential care facilities,2018,148200000.0,242800000.0,103624.0,0.005427408412483,0.03624,623,11280338.49,0,11280338.49,0.046459384225700166,147000000.0,145400000.0,141600000.0,151900000.0,153600000.0,159300000.0,165000000.0,,,245600000.0,234000000.0,233100000.0,242800000.0,254500000.0,269300000.0,281900000.0,,
Nursing and residential care facilities,2019,147000000.0,245600000.0,107910.0,-0.0080971659919028,0.0413610746545201,623,56190794.0,0,56190794.0,0.22878987785016286,145400000.0,141600000.0,151900000.0,153600000.0,159300000.0,165000000.0,,,,234000000.0,233100000.0,242800000.0,254500000.0,269300000.0,281900000.0,,,
Nursing and residential care facilities,2020,145400000.0,234000000.0,113173.0,-0.0108843537414965,0.0487721249189139,623,9242474.4,0,9242474.4,0.039497753846153845,141600000.0,151900000.0,153600000.0,159300000.0,165000000.0,,,,,233100000.0,242800000.0,254500000.0,269300000.0,281900000.0,,,,
Nursing and residential care facilities,2021,141600000.0,233100000.0,115286.0,-0.0261348005502064,0.0186705309570303,623,10501223.063333334,1,10501223.063333334,0.045050291991991995,151900000.0,153600000.0,159300000.0,165000000.0,,,,,,242800000.0,254500000.0,269300000.0,281900000.0,,,,,
Nursing and residential care facilities,2022,151900000.0,242800000.0,118756.0,0.0727401129943503,0.0300990579948996,623,11759971.726666667,1,11759971.726666667,0.04843480941790225,153600000.0,159300000.0,165000000.0,,,,,,,254500000.0,269300000.0,281900000.0,,,,,,
Nursing and residential care facilities,2023,153600000.0,254500000.0,128134.0,0.0111915734035548,0.078968641584425,623,13018720.39,0,13018720.39,0.05115410762278979,159300000.0,165000000.0,,,,,,,,269300000.0,281900000.0,,,,,,,
Nursing and residential care facilities,2024,159300000.0,269300000.0,133280.0,0.0371093750000002,0.0401610813679431,623,13018720.39,1,13018720.39,0.048342816152989236,165000000.0,,,,,,,,,281900000.0,,,,,,,,
Nursing and residential care facilities,2025,165000000.0,281900000.0,137858.0,0.0357815442561204,0.0343487394957984,623,13018720.39,1,13018720.39,0.046182051755941825,,,,,,,,,,,,,,,,,,
Social assistance,2009,106300000.0,182200000.0,82504.0,-0.0056127221702526,0.0291131345889983,624,179664368.75,0,179664368.75,0.9860832532930845,107100000.0,103700000.0,110100000.0,114300000.0,118400000.0,121800000.0,124900000.0,128200000.0,132500000.0,189700000.0,187300000.0,189300000.0,190900000.0,198100000.0,205300000.0,214600000.0,224500000.0,230800000.0
Social assistance,2010,107100000.0,189700000.0,83750.0,0.0075258701787392,0.0151022980703965,624,176243710.17,0,176243710.17,0.929065419978914,103700000.0,110100000.0,114300000.0,118400000.0,121800000.0,124900000.0,128200000.0,132500000.0,139200000.0,187300000.0,189300000.0,190900000.0,198100000.0,205300000.0,214600000.0,224500000.0,230800000.0,236400000.0
Social assistance,2011,103700000.0,187300000.0,85489.0,-0.0317460317460316,0.0207641791044776,624,155473419.54,0,155473419.54,0.8300769863320875,110100000.0,114300000.0,118400000.0,121800000.0,124900000.0,128200000.0,132500000.0,139200000.0,134700000.0,189300000.0,190900000.0,198100000.0,205300000.0,214600000.0,224500000.0,230800000.0,236400000.0,233600000.0
Social assistance,2012,110100000.0,189300000.0,87176.0,0.0617164898746382,0.0197335329691539,624,245444755.45,0,245444755.45,1.2965914181193872,114300000.0,118400000.0,121800000.0,124900000.0,128200000.0,132500000.0,139200000.0,134700000.0,137200000.0,190900000.0,198100000.0,205300000.0,214600000.0,224500000.0,230800000.0,236400000.0,233600000.0,245500000.0
Social assistance,2013,114300000.0,190900000.0,89182.0,0.0381471389645777,0.0230109204368174,624,489417550.98,0,489417550.98,2.56373782598219,118400000.0,121800000.0,124900000.0,128200000.0,132500000.0,139200000.0,134700000.0,137200000.0,152000000.0,198100000.0,205300000.0,214600000.0,224500000.0,230800000.0,236400000.0,233600000.0,245500000.0,253200000.0
Social assistance,2014,118400000.0,198100000.0,90226.0,0.0358705161854768,0.0117063981520935,624,440129987.31,0,440129987.31,2.2217566244825844,121800000.0,124900000.0,128200000.0,132500000.0,139200000.0,134700000.0,137200000.0,152000000.0,156600000.0,205300000.0,214600000.0,224500000.0,230800000.0,236400000.0,233600000.0,245500000.0,253200000.0,265400000.0
Social assistance,2015,121800000.0,205300000.0,93127.0,0.0287162162162162,0.0321525945957927,624,494778024.84000003,0,494778024.84000003,2.4100244755966878,124900000.0,128200000.0,132500000.0,139200000.0,134700000.0,137200000.0,152000000.0,156600000.0,169500000.0,214600000.0,224500000.0,230800000.0,236400000.0,233600000.0,245500000.0,253200000.0,265400000.0,269800000.0
Social assistance,2016,124900000.0,214600000.0,97146.0,0.0254515599343185,0.0431561201370171,624,619482362.49,0,619482362.49,2.886683888583411,128200000.0,132500000.0,139200000.0,134700000.0,137200000.0,152000000.0,156600000.0,169500000.0,180300000.0,224500000.0,230800000.0,236400000.0,233600000.0,245500000.0,253200000.0,265400000.0,269800000.0,274300000.0
Social assistance,2017,128200000.0,224500000.0,100000.0,0.0264211369095275,0.029378461285076,624,562711086.51,0,562711086.51,2.5065081804454343,132500000.0,139200000.0,134700000.0,137200000.0,152000000.0,156600000.0,169500000.0,180300000.0,,230800000.0,236400000.0,233600000.0,245500000.0,253200000.0,265400000.0,269800000.0,274300000.0,
Social assistance,2018,132500000.0,230800000.0,102728.0,0.0335413416536662,0.0272799999999999,624,512502009.36,0,512502009.36,2.220545967764298,139200000.0,134700000.0,137200000.0,152000000.0,156600000.0,169500000.0,180300000.0,,,236400000.0,233600000.0,245500000.0,253200000.0,265400000.0,269800000.0,274300000.0,,
Social assistance,2019,139200000.0,236400000.0,105511.0,0.050566037735849,0.0270909586480803,624,884623074.86,0,884623074.86,3.742060384348562,134700000.0,137200000.0,152000000.0,156600000.0,169500000.0,180300000.0,,,,233600000.0,245500000.0,253200000.0,265400000.0,269800000.0,274300000.0,,,
Social assistance,2020,134700000.0,233600000.0,110972.0,-0.0323275862068965,0.0517576366445204,624,458124801.99,0,458124801.99,1.9611506934503424,137200000.0,152000000.0,156600000.0,169500000.0,180300000.0,,,,,245500000.0,253200000.0,265400000.0,269800000.0,274300000.0,,,,
Social assistance,2021,137200000.0,245500000.0,113799.0,0.0185597624350408,0.0254748945679992,624,4450020357.68,0,4450020357.68,18.12635583576375,152000000.0,156600000.0,169500000.0,180300000.0,,,,,,253200000.0,265400000.0,269800000.0,274300000.0,,,,,
Social assistance,2022,152000000.0,253200000.0,117890.0,0.1078717201166181,0.0359493492912943,624,4762863663.28,0,4762863663.28,18.810677975039493,156600000.0,169500000.0,180300000.0,,,,,,,265400000.0,269800000.0,274300000.0,,,,,,
Social assistance,2023,156600000.0,265400000.0,127349.0,0.0302631578947367,0.0802358130460598,624,2015410941.3700001,0,2015410941.3700001,7.593861874039186,169500000.0,180300000.0,,,,,,,,269800000.0,274300000.0,,,,,,,
Social assistance,2024,169500000.0,269800000.0,133672.0,0.0823754789272031,0.0496509591751799,624,852363716.74,0,852363716.74,3.159242834469978,180300000.0,,,,,,,,,274300000.0,,,,,,,,
Social assistance,2025,180300000.0,274300000.0,138408.0,0.063716814159292,0.035430007780238,624,756100797.72,0,756100797.72,2.756473925337222,,,,,,,,,,,,,,,,,,
"Arts, entertainment, and recreation",2009,169600000.0,285600000.0,85231.0,-0.0156703424260012,0.0253600086618623,71,20464000.0,1,20464000.0,0.07165266106442578,178500000.0,183900000.0,193300000.0,196600000.0,204900000.0,200500000.0,206700000.0,213800000.0,222300000.0,284600000.0,287400000.0,294300000.0,302300000.0,314500000.0,324900000.0,333400000.0,352500000.0,366200000.0
"Arts, entertainment, and recreation",2010,178500000.0,284600000.0,85397.0,0.0524764150943397,0.0019476481561875,71,20464000.0,1,20464000.0,0.07190442726633872,183900000.0,193300000.0,196600000.0,204900000.0,200500000.0,206700000.0,213800000.0,222300000.0,226100000.0,287400000.0,294300000.0,302300000.0,314500000.0,324900000.0,333400000.0,352500000.0,366200000.0,379500000.0
"Arts, entertainment, and recreation",2011,183900000.0,287400000.0,86314.0,0.0302521008403362,0.0107380821340326,71,20464000.0,1,20464000.0,0.07120389700765484,193300000.0,196600000.0,204900000.0,200500000.0,206700000.0,213800000.0,222300000.0,226100000.0,156900000.0,294300000.0,302300000.0,314500000.0,324900000.0,333400000.0,352500000.0,366200000.0,379500000.0,283300000.0
"Arts, entertainment, and recreation",2012,193300000.0,294300000.0,88877.0,0.0511147362697117,0.0296939082883425,71,20464000.0,1,20464000.0,0.06953448861705742,196600000.0,204900000.0,200500000.0,206700000.0,213800000.0,222300000.0,226100000.0,156900000.0,196500000.0,302300000.0,314500000.0,324900000.0,333400000.0,352500000.0,366200000.0,379500000.0,283300000.0,355300000.0
"Arts, entertainment, and recreation",2013,196600000.0,302300000.0,90112.0,0.0170719089498188,0.0138956085376418,71,20464000.0,1,20464000.0,0.06769434336751572,204900000.0,200500000.0,206700000.0,213800000.0,222300000.0,226100000.0,156900000.0,196500000.0,232300000.0,314500000.0,324900000.0,333400000.0,352500000.0,366200000.0,379500000.0,283300000.0,355300000.0,419200000.0
"Arts, entertainment, and recreation",2014,204900000.0,314500000.0,91727.0,0.0422177009155646,0.0179221413352272,71,20464000.0,1,20464000.0,0.06506836248012719,200500000.0,206700000.0,213800000.0,222300000.0,226100000.0,156900000.0,196500000.0,232300000.0,246500000.0,324900000.0,333400000.0,352500000.0,366200000.0,379500000.0,283300000.0,355300000.0,419200000.0,435200000.0
"Arts, entertainment, and recreation",2015,200500000.0,324900000.0,95448.0,-0.0214738897022938,0.0405660274510231,71,20464000.0,1,20464000.0,0.06298553401046476,206700000.0,213800000.0,222300000.0,226100000.0,156900000.0,196500000.0,232300000.0,246500000.0,249900000.0,333400000.0,352500000.0,366200000.0,379500000.0,283300000.0,355300000.0,419200000.0,435200000.0,450100000.0
"Arts, entertainment, and recreation",2016,206700000.0,333400000.0,98668.0,0.0309226932668329,0.033735646634817,71,20464000.0,1,20464000.0,0.06137972405518896,213800000.0,222300000.0,226100000.0,156900000.0,196500000.0,232300000.0,246500000.0,249900000.0,261700000.0,352500000.0,366200000.0,379500000.0,283300000.0,355300000.0,419200000.0,435200000.0,450100000.0,465900000.0
"Arts, entertainment, and recreation",2017,213800000.0,352500000.0,100000.0,0.034349298500242,0.0134998175700327,71,20464000.0,1,20464000.0,0.058053900709219855,222300000.0,226100000.0,156900000.0,196500000.0,232300000.0,246500000.0,249900000.0,261700000.0,,366200000.0,379500000.0,283300000.0,355300000.0,419200000.0,435200000.0,450100000.0,465900000.0,
"Arts, entertainment, and recreation",2018,222300000.0,366200000.0,102213.0,0.039756782039289,0.0221299999999999,71,20464000.0,0,20464000.0,0.05588203167667941,226100000.0,156900000.0,196500000.0,232300000.0,246500000.0,249900000.0,261700000.0,,,379500000.0,283300000.0,355300000.0,419200000.0,435200000.0,450100000.0,465900000.0,,
"Arts, entertainment, and recreation",2019,226100000.0,379500000.0,104874.0,0.017094017094017,0.0260338704470077,71,15015808.0,1,15015808.0,0.0395673465085639,156900000.0,196500000.0,232300000.0,246500000.0,249900000.0,261700000.0,,,,283300000.0,355300000.0,419200000.0,435200000.0,450100000.0,465900000.0,,,
"Arts, entertainment, and recreation",2020,156900000.0,283300000.0,109117.0,-0.3060592658115877,0.0404580734977211,71,9567616.0,0,9567616.0,0.033772029650547125,196500000.0,232300000.0,246500000.0,249900000.0,261700000.0,,,,,355300000.0,419200000.0,435200000.0,450100000.0,465900000.0,,,,
"Arts, entertainment, and recreation",2021,196500000.0,355300000.0,109698.0,0.2523900573613766,0.0053245598760962,71,17995000.0,0,17995000.0,0.050647340275823245,232300000.0,246500000.0,249900000.0,261700000.0,,,,,,419200000.0,435200000.0,450100000.0,465900000.0,,,,,
"Arts, entertainment, and recreation",2022,232300000.0,419200000.0,113614.0,0.1821882951653943,0.0356980072562855,71,18453680.75,1,18453680.75,0.04402118499522901,246500000.0,249900000.0,261700000.0,,,,,,,435200000.0,450100000.0,465900000.0,,,,,,
"Arts, entertainment, and recreation",2023,246500000.0,435200000.0,123195.0,0.0611278519156262,0.0843293960251376,71,18912361.5,1,18912361.5,0.04345671300551471,249900000.0,261700000.0,,,,,,,,450100000.0,465900000.0,,,,,,,
"Arts, entertainment, and recreation",2024,249900000.0,450100000.0,130735.0,0.0137931034482758,0.061203782621048,71,19371042.25,1,19371042.25,0.0430371967340591,261700000.0,,,,,,,,,465900000.0,,,,,,,,
